id,bg+1:00
p01_8459,8.805922823497353
p01_8460,5.894433074924609
p01_8461,7.734634454790792
p01_8462,9.487800022842869
p01_8463,6.27341089059631
p01_8464,6.424397956526588
p01_8465,6.347089878183555
p01_8466,9.005067305306575
p01_8467,9.255640497073594
p01_8468,6.25052798549267
p01_8469,6.53910306338771
p01_8470,6.850654235307202
p01_8471,9.513029909779105
p01_8472,6.63275639863695
p01_8473,7.120190716840211
p01_8474,7.430426388102984
p01_8475,6.342367019984183
p01_8476,11.900206084949481
p01_8477,13.71937272934028
p01_8478,6.544250311743945
p01_8479,8.969066612855542
p01_8480,6.7631971589736075
p01_8481,8.579849330284969
p01_8482,8.76279392322685
p01_8483,10.597304621839283
p01_8484,6.237646073150281
p01_8485,6.051478469060339
p01_8486,6.392245516045812
p01_8487,6.92266856203337
p01_8488,8.447849962279813
p01_8489,9.38159461540102
p01_8490,7.6984776583363255
p01_8491,7.545726119689246
p01_8492,7.479129481195481
p01_8493,9.958705506907544
p01_8494,7.836646658342365
p01_8495,11.287361235366548
p01_8496,9.345395969728353
p01_8497,10.004820168194225
p01_8498,8.14757346985845
p01_8499,7.334910082955979
p01_8500,7.172163169590657
p01_8501,6.079910076790861
p01_8502,8.135802449586322
p01_8503,10.117846520717233
p01_8504,6.5528078735363255
p01_8505,8.311564892968235
p01_8506,7.712463414675093
p01_8507,8.06346210678424
p01_8508,6.914523177053237
p01_8509,13.581103646174371
p01_8510,7.970334729675732
p01_8511,7.632360043280612
p01_8512,8.548207090398877
p01_8513,8.090474090430321
p01_8514,13.176220650690992
p01_8515,6.314855746836644
p01_8516,6.17614513749129
p01_8517,8.78732514481184
p01_8518,6.983490161485951
p01_8519,9.006446428763594
p01_8520,6.259789429127717
p01_8521,10.404497125940486
p01_8522,10.448727769575479
p01_8523,7.4246024733187985
p01_8524,8.556272330915084
p01_8525,6.801764518494489
p01_8526,7.861509769488597
p01_8527,6.661189011256342
p01_8528,7.250172396298633
p01_8529,6.483282985668658
p01_8530,7.4064449673965385
p01_8531,7.637825397871123
p01_8532,8.204865391233966
p01_8533,8.242407352969828
p01_8534,6.69875667671715
p01_8535,13.002885010911617
p01_8536,8.689471439919098
p01_8537,9.822420554058265
p01_8538,8.298811269581508
p01_8539,11.282020741357032
p01_8540,9.65064541848107
p01_8541,7.565483224116103
p01_8542,6.313543063006261
p01_8543,7.114692830280499
p01_8544,7.566185627052915
p01_8545,7.545316090164757
p01_8546,9.928528509400996
p01_8547,10.566033597744687
p01_8548,11.157833344987116
p01_8549,7.3444361511983525
p01_8550,7.125215302453558
p01_8551,6.222917177662409
p01_8552,7.496161046792596
p01_8553,6.954582473466773
p01_8554,8.24850846001884
p01_8555,7.571984369306224
p01_8556,6.731834399753485
p01_8557,9.047162724835184
p01_8558,10.921887133607864
p01_8559,7.049320793881772
p01_8560,6.881638027625782
p01_8561,8.00305262226239
p01_8562,7.031992966551634
p01_8563,8.02451821480198
p01_8564,10.3027479273389
p01_8565,6.990951700263162
p01_8566,6.732119869917641
p01_8567,10.90027546670823
p01_8568,12.662481019233105
p01_8569,7.928613261296554
p01_8570,6.0021784612325595
p01_8571,8.17424634228765
p01_8572,6.910989993089568
p01_8573,9.883434945041175
p01_8574,6.189104505668753
p01_8575,7.427702927231345
p01_8576,6.953514783217293
p01_8577,8.78902956338856
p01_8578,7.915703076894153
p01_8579,6.189802543510544
p01_8580,7.905971690319218
p01_8581,9.039345579748774
p01_8582,6.895015861174867
p01_8583,7.49469487669361
p01_8584,8.959650782176904
p01_8585,9.317456825752544
p01_8586,7.4979841383158785
p01_8587,7.843971730479136
p01_8588,8.831935638530048
p01_8589,6.647603383316638
p01_8590,6.476760143368041
p01_8591,9.876886078754014
p01_8592,8.016795122239872
p01_8593,12.469428498185913
p01_8594,6.664005035970583
p01_8595,6.327252470708465
p01_8596,11.25361573791757
p01_8597,11.416696083388452
p01_8598,7.196224407915968
p01_8599,7.046691833344603
p01_8600,11.7657555312442
p01_8601,7.5269720909921665
p01_8602,9.790878162676487
p01_8603,10.501876406315292
p01_8604,7.385091081145366
p01_8605,7.889692312026751
p01_8606,7.364068395587427
p01_8607,8.76456474651677
p01_8608,9.70328248027524
p01_8609,7.014996478466428
p01_8610,6.861951006129332
p01_8611,10.839168810582429
p01_8612,7.687123680395289
p01_8613,7.038079691223285
p01_8614,7.757251743506917
p01_8615,8.471076618311775
p01_8616,11.47266358826128
p01_8617,11.905671764161982
p01_8618,9.996115980169018
p01_8619,7.997481436914561
p01_8620,10.53103726437759
p01_8621,7.247522587328867
p01_8622,8.473523063339314
p01_8623,6.317943688083767
p01_8624,11.78321161164192
p01_8625,6.092460289469977
p01_8626,12.60215511293274
p01_8627,7.4126886385952675
p01_8628,13.166772572525186
p01_8629,7.035628161705377
p01_8630,7.090225657510207
p01_8631,6.617556573185934
p01_8632,10.942890574274527
p01_8633,8.815259990324153
p01_8634,9.03764274090096
p01_8635,6.719455529755459
p01_8636,6.218383779341642
p01_8637,7.846992060505028
p01_8638,6.3403987623659255
p01_8639,6.010630228168092
p01_8640,7.394005508656411
p01_8641,7.598213169162915
p01_8642,8.210687203518658
p01_8643,9.35892843751216
p01_8644,9.117238398408299
p01_8645,6.177682436975152
p01_8646,6.908872671264524
p01_8647,15.474769848146547
p01_8648,7.264291064713476
p01_8649,8.395154668720789
p01_8650,7.152822236881196
p01_8651,8.387745900984537
p01_8652,6.788626865940133
p01_8653,7.759536135519279
p01_8654,6.835187245647322
p01_8655,7.070377417578104
p01_8656,6.179297607900458
p01_8657,12.002060502036915
p01_8658,7.075424298132409
p01_8659,7.06760164688628
p01_8660,7.193588282697967
p01_8661,7.178186148452497
p01_8662,6.707423883743025
p01_8663,7.602228562567341
p01_8664,6.445914685171757
p01_8665,5.76744221490837
p01_8666,6.511826444806194
p01_8667,11.193908724820323
p01_8668,7.5095362160023695
p01_8669,9.242680568260115
p01_8670,8.856591083305073
p01_8671,8.932481144234243
p01_8672,6.919504626536527
p01_8673,6.585449769180051
p01_8674,7.408914188175095
p01_8675,6.90250784207516
p01_8676,7.006261591582814
p01_8677,11.506282513041874
p01_8678,11.652995893224048
p01_8679,6.870724959648287
p01_8680,7.240546391047217
p01_8681,7.721493265117373
p01_8682,8.081200998389136
p01_8683,8.400950537062416
p01_8684,8.058320074004826
p01_8685,7.7428866720986465
p01_8686,8.76503349503391
p01_8687,7.670564875758756
p01_8688,9.321909661804893
p01_8689,6.517367859500877
p01_8690,8.296749763416129
p01_8691,10.022470939973605
p01_8692,8.000597174462202
p01_8693,11.946178912937038
p01_8694,13.048156616679108
p01_8695,11.63119022450988
p01_8696,9.164075468040341
p01_8697,8.043631631404663
p01_8698,6.789469408715246
p01_8699,6.421264503551907
p01_8700,12.202104818712403
p01_8701,12.062371962393726
p01_8702,6.431708146901145
p02_25872,8.283254535558555
p02_25873,7.165508893611453
p02_25874,7.072787949954462
p02_25875,6.840107099233675
p02_25876,10.55265753640077
p02_25877,6.6912273379833564
p02_25878,7.116883449969224
p02_25879,8.648605434987928
p02_25880,9.311452826407779
p02_25881,6.66111823857993
p02_25882,7.217180684213702
p02_25883,7.605450998956193
p02_25884,7.711642082025228
p02_25885,9.581280419466449
p02_25886,11.691870012849556
p02_25887,10.707332296737137
p02_25888,6.974990040468516
p02_25889,9.623638305367974
p02_25890,10.035292226705641
p02_25891,8.076529420584286
p02_25892,6.7654083674360574
p02_25893,8.912505960404568
p02_25894,10.161030654122685
p02_25895,10.28541218904038
p02_25896,11.93570068086579
p02_25897,12.709817822211381
p02_25898,8.765047928985842
p02_25899,11.198568789027059
p02_25900,7.811708932895706
p02_25901,7.2298565368938865
p02_25902,6.955234066122216
p02_25903,7.259325029850647
p02_25904,15.128993605262577
p02_25905,8.263808386309135
p02_25906,7.390726928805377
p02_25907,6.6343925130146895
p02_25908,11.30538107509409
p02_25909,12.958827045189263
p02_25910,7.761057401492226
p02_25911,10.958556510743742
p02_25912,8.861571094195105
p02_25913,14.201525026861566
p02_25914,12.974193301036216
p02_25915,10.760852779965033
p02_25916,12.847322967825193
p02_25917,7.391342830396481
p02_25918,8.035225150171014
p02_25919,7.191684975864524
p02_25920,10.622126871468945
p02_25921,8.893701067904503
p02_25922,8.432845830874298
p02_25923,7.4200451982315885
p02_25924,10.771138238917379
p02_25925,8.111200855849733
p02_25926,7.660328927199687
p02_25927,7.445855744992946
p02_25928,8.438245318319803
p02_25929,8.507527341610993
p02_25930,8.222846986373105
p02_25931,10.15604069881277
p02_25932,8.30808869506041
p02_25933,15.165380712999237
p02_25934,7.522555070341325
p02_25935,7.26144314653031
p02_25936,8.691771791767172
p02_25937,9.129582951404432
p02_25938,9.061404764173654
p02_25939,7.45915505512671
p02_25940,7.696393722139887
p02_25941,6.923794568139601
p02_25942,7.372273981114969
p02_25943,6.909142119430106
p02_25944,7.368012452051586
p02_25945,11.077461302277294
p02_25946,7.847995150275386
p02_25947,9.08613997762586
p02_25948,7.268007776157929
p02_25949,11.898726622914298
p02_25950,11.373503487300088
p02_25951,7.563340092714488
p02_25952,8.33313192717345
p02_25953,7.002040936933112
p02_25954,7.515473444385196
p02_25955,9.76279651246166
p02_25956,7.313485384988584
p02_25957,6.997850614374917
p02_25958,10.482714931217602
p02_25959,9.076054112838458
p02_25960,6.67457968180277
p02_25961,9.903696905578325
p02_25962,9.923899360522181
p02_25963,10.861370222183885
p02_25964,9.053594361427526
p02_25965,12.177772907144448
p02_25966,6.852515316503823
p02_25967,9.344277215068363
p02_25968,8.23969991307585
p02_25969,9.286591226294634
p02_25970,10.07057844518515
p02_25971,9.732270188883401
p02_25972,7.602394373151059
p02_25973,8.791139569440778
p02_25974,7.286363123262352
p02_25975,6.573391887664763
p02_25976,6.9376563872419705
p02_25977,10.326023294674268
p02_25978,9.628355903587883
p02_25979,11.573078286217319
p02_25980,11.422748465186302
p02_25981,9.553812655195088
