id,bg+1:00
p01_8459,9.532743847518493
p01_8460,5.796836681948606
p01_8461,7.403922639841175
p01_8462,10.416722125521385
p01_8463,7.571671257318823
p01_8464,6.34676634604412
p01_8465,6.765010575168811
p01_8466,10.110479056116603
p01_8467,9.944003811666395
p01_8468,5.847323231757066
p01_8469,6.221640515430414
p01_8470,7.837051015958843
p01_8471,9.229765252892093
p01_8472,6.05856919142122
p01_8473,6.6646247958248725
p01_8474,10.082596860220175
p01_8475,6.481759933036133
p01_8476,13.658052787130092
p01_8477,14.688770850438777
p01_8478,5.262077678055343
p01_8479,9.761141282865518
p01_8480,7.633322578467714
p01_8481,9.624819857946488
p01_8482,9.781215740013563
p01_8483,11.11923426055804
p01_8484,4.970865665022872
p01_8485,7.25235806857264
p01_8486,8.399332548058384
p01_8487,9.61010372451779
p01_8488,9.181393324339297
p01_8489,9.495018034500001
p01_8490,7.790042957068848
p01_8491,4.715066557794763
p01_8492,7.019058940141811
p01_8493,10.10334030986839
p01_8494,6.488003956432626
p01_8495,12.07371100894209
p01_8496,9.276772223845446
p01_8497,10.366157038782786
p01_8498,9.163275438057838
p01_8499,7.290191944168313
p01_8500,7.305321960262512
p01_8501,5.67502591827846
p01_8502,9.148676707207633
p01_8503,9.203771269199835
p01_8504,6.5855950197819055
p01_8505,10.754345494377674
p01_8506,8.022016522265243
p01_8507,9.354241992782779
p01_8508,6.568302563930211
p01_8509,16.89044552275186
p01_8510,7.480579698088941
p01_8511,8.51966797946162
p01_8512,9.499365149978754
p01_8513,8.429265268653756
p01_8514,15.447610199597136
p01_8515,5.949515447040375
p01_8516,6.199837149844686
p01_8517,9.97560174277267
p01_8518,6.716390428637329
p01_8519,8.614397900893348
p01_8520,6.287553679088482
p01_8521,11.331422830897678
p01_8522,9.1930088640773
p01_8523,7.43851469906256
p01_8524,8.256185310064323
p01_8525,8.046583755537924
p01_8526,8.607999821680144
p01_8527,5.880331143592302
p01_8528,7.017144191870568
p01_8529,6.121078438472316
p01_8530,7.350976057749024
p01_8531,6.911749814054539
p01_8532,10.358923871882451
p01_8533,5.1719589577929606
p01_8534,7.211723734295495
p01_8535,14.33707400124245
p01_8536,8.033944148235078
p01_8537,10.421116150961776
p01_8538,8.295431911843655
p01_8539,12.21538709750135
p01_8540,11.726429616552252
p01_8541,9.36746082189463
p01_8542,6.065567532933299
p01_8543,8.590855245724105
p01_8544,6.837079841000746
p01_8545,7.9068886499431645
p01_8546,10.334267003170758
p01_8547,11.529532598663055
p01_8548,12.647580994961713
p01_8549,6.790571218290564
p01_8550,7.651875910368815
p01_8551,5.312223029693672
p01_8552,8.70880225950986
p01_8553,6.527894532242439
p01_8554,10.294366896816285
p01_8555,8.520217900188245
p01_8556,6.116652642807276
p01_8557,7.671539429901889
p01_8558,9.796298330929876
p01_8559,6.356683726364373
p01_8560,11.396609806630472
p01_8561,6.937927465951352
p01_8562,7.208115517594996
p01_8563,8.461265918278462
p01_8564,9.409251379695196
p01_8565,6.880933038924466
p01_8566,5.429744779545179
p01_8567,9.816962259136472
p01_8568,14.320792958819203
p01_8569,6.733527048666791
p01_8570,4.860491803796875
p01_8571,9.590454115123265
p01_8572,6.700319567617254
p01_8573,10.410754907973287
p01_8574,6.835519968201906
p01_8575,7.890327238467517
p01_8576,6.612246918807207
p01_8577,7.304301168626898
p01_8578,7.151236037848586
p01_8579,5.269629102390291
p01_8580,7.944510213485352
p01_8581,9.758610517771505
p01_8582,5.421421126059013
p01_8583,8.0705845455461
p01_8584,8.531577325901237
p01_8585,10.278754695065635
p01_8586,8.369896296780238
p01_8587,8.321733884680041
p01_8588,10.95587962808486
p01_8589,6.427370597213076
p01_8590,7.126606581220238
p01_8591,10.35412699623426
p01_8592,8.411163414340086
p01_8593,13.865457563340357
p01_8594,5.156341449066693
p01_8595,7.2470873189350336
p01_8596,12.593411081389304
