id,bg+1:00
p01_8459,9.359611347823488
p01_8460,6.121108015415331
p01_8461,8.177797144969874
p01_8462,10.136604931048808
p01_8463,6.62082171363267
p01_8464,6.747666053652547
p01_8465,6.630874796999912
p01_8466,9.647535121627472
p01_8467,9.842892758495099
p01_8468,6.509740426468203
p01_8469,6.767374677800419
p01_8470,7.188773336630965
p01_8471,10.348405748817175
p01_8472,6.498483324850234
p01_8473,7.542509661570669
p01_8474,7.79962570235003
p01_8475,6.394297406076298
p01_8476,13.6813628234874
p01_8477,14.993714472167719
p01_8478,6.007966692950148
p01_8479,9.760271990951166
p01_8480,6.685878681330465
p01_8481,9.20974536585768
p01_8482,9.35319250481338
p01_8483,11.373553331206127
p01_8484,5.851534356178295
p01_8485,6.252561518323027
p01_8486,6.56404643205575
p01_8487,6.989296873560178
p01_8488,9.078637504077431
p01_8489,9.943849288997887
p01_8490,7.937479979908915
p01_8491,7.684457417894421
p01_8492,7.310870306525673
p01_8493,10.511052014259597
p01_8494,7.167049718055458
p01_8495,12.132548137335107
p01_8496,9.045308315295626
p01_8497,10.207435912314923
p01_8498,8.235695312771936
p01_8499,7.55277148835268
p01_8500,7.418403883929962
p01_8501,6.137344656466254
p01_8502,9.113422678699207
p01_8503,10.895284212468836
p01_8504,6.244377106231497
p01_8505,9.044272113715257
p01_8506,7.527672769154619
p01_8507,8.057685667769496
p01_8508,6.8448785743976615
p01_8509,15.592568523415805
p01_8510,7.7300592795705905
p01_8511,7.92594786836311
p01_8512,9.535612717709009
p01_8513,8.114425503545599
p01_8514,14.757803371054559
p01_8515,6.145525823717939
p01_8516,6.161225416180996
p01_8517,9.61583164326881
p01_8518,6.996273725618807
p01_8519,9.831968270023033
p01_8520,6.15415193406183
p01_8521,11.614774437325357
p01_8522,10.87475061485186
p01_8523,7.64088238298099
p01_8524,9.141222486994423
p01_8525,6.77208431808127
p01_8526,8.347830070542892
p01_8527,6.402223007722042
p01_8528,6.909406248860029
p01_8529,6.564416022362871
p01_8530,7.890619263317156
p01_8531,7.6585327310073295
p01_8532,8.281185875852556
p01_8533,8.143733160549552
p01_8534,6.4415952689914535
p01_8535,14.402864502557248
p01_8536,7.922093617607132
p01_8537,10.543733630964013
p01_8538,8.902990470859216
p01_8539,12.730529988906385
p01_8540,10.29341392857112
p01_8541,8.310847046315779
p01_8542,6.199875885089784
p01_8543,7.146772861266065
p01_8544,7.602516937658895
p01_8545,7.689007673693612
p01_8546,10.82315624496154
p01_8547,11.732327705727236
p01_8548,12.59599064319866
p01_8549,7.164198469826164
p01_8550,7.161739060924433
p01_8551,5.886817004648954
p01_8552,7.829778157969806
p01_8553,7.105805693724125
p01_8554,8.9542956476775
p01_8555,7.837233104934936
p01_8556,6.693339563639878
p01_8557,9.482915505715193
p01_8558,10.967325492346895
p01_8559,6.586123977776999
p01_8560,6.8664229816490385
p01_8561,8.19714338454356
p01_8562,6.701408524362901
p01_8563,7.979519551071307
p01_8564,11.112995714845214
p01_8565,6.543319997363281
p01_8566,6.740019031932388
p01_8567,11.711585826713732
p01_8568,13.846813810736466
p01_8569,7.68867973023281
p01_8570,5.679700346159874
p01_8571,8.893544582832698
p01_8572,6.923152702751754
p01_8573,10.634365324953778
p01_8574,5.418145619714164
p01_8575,7.874598500324979
p01_8576,6.893945604123025
p01_8577,8.981108792211396
p01_8578,7.391762265486158
p01_8579,5.983169069056236
p01_8580,8.19040957182301
p01_8581,9.323803652803978
p01_8582,6.758522943674212
p01_8583,7.512227188590064
p01_8584,9.641177193327893
p01_8585,10.088231205176735
p01_8586,7.725434756159548
p01_8587,8.472854117430657
p01_8588,9.260745786149295
p01_8589,6.485393441656206
p01_8590,6.602486728760868
p01_8591,10.73914569777942
p01_8592,7.722150387719826
p01_8593,13.922349585250354
p01_8594,6.007605027751716
p01_8595,6.810814556393456
p01_8596,12.388766062980858
p01_8597,11.9849248191393
p01_8598,6.632688616845177
p01_8599,7.223035446714316
p01_8600,13.09331701136149
p01_8601,7.036283560763207
p01_8602,10.677184014613957
p01_8603,11.219932480128863
p01_8604,7.264304848127646
p01_8605,8.298467440078456
p01_8606,7.60748230447022
p01_8607,9.42273003457832
p01_8608,10.176158889212289
p01_8609,6.579990429759593
p01_8610,6.715304470715622
p01_8611,11.627113356076633
p01_8612,6.318085633881847
p01_8613,6.803253532642223
p01_8614,7.5256100863901025
p01_8615,7.737561598506306
p01_8616,11.37091139929359
p01_8617,12.601332301605334
p01_8618,9.540753507417223
p01_8619,7.7135856407841175
p01_8620,11.060547555963998
p01_8621,6.589984953862395
p01_8622,8.881626391340806
p01_8623,6.627855559891393
p01_8624,13.795069567850481
p01_8625,6.101587058321054
p01_8626,14.69871694573281
p01_8627,7.049503584057846
p01_8628,14.964170385381884
p01_8629,6.5155662768181175
p01_8630,7.726022263319693
p01_8631,6.67882795457331
p01_8632,12.399485121825927
p01_8633,9.113329944360194
p01_8634,9.397506594426543
p01_8635,6.310416119209158
p01_8636,6.4432047421495104
p01_8637,8.259301076584679
p01_8638,6.358058048050516
p01_8639,6.02553291756443
p01_8640,8.079931393001326
p01_8641,8.13383950973228
p01_8642,8.993242201435843
p01_8643,10.288932798740227
p01_8644,9.685197357977966
p01_8645,6.28520656718825
p01_8646,7.572901185111245
p01_8647,17.940474314445165
p01_8648,6.460902507376242
p01_8649,9.09637898166001
p01_8650,7.016085529308885
p01_8651,8.773697428336082
p01_8652,6.1920130794352835
p01_8653,7.947314674241816
p01_8654,6.53319962317918
p01_8655,6.808194454936814
p01_8656,5.770686424012418
p01_8657,13.57702148457667
p01_8658,6.448101740053482
p01_8659,7.445361909787937
p01_8660,7.568500868796977
p01_8661,7.105411465647529
p01_8662,6.976567576787919
p01_8663,7.928786520270649
p01_8664,6.344179572113465
p01_8665,5.555896203622093
p01_8666,6.594558139833285
p01_8667,12.173307127307892
p01_8668,6.449712029946395
p01_8669,9.613076041226243
p01_8670,8.710919042883868
p01_8671,9.161924133474086
p01_8672,6.566979081482305
p01_8673,6.498479919452532
p01_8674,7.722543632342066
p01_8675,7.2679009877103375
p01_8676,7.603538904467388
p01_8677,13.336453104780668
p01_8678,13.312483850199262
p01_8679,7.188922902094433
p01_8680,7.999001563946773
p01_8681,8.38626509621251
p01_8682,8.979432844798813
p01_8683,9.600185577605135
p01_8684,8.957906055445276
p01_8685,8.666467387086795
p01_8686,9.93968691429477
p01_8687,8.372355563269007
p01_8688,10.473632912905012
p01_8689,6.8541128233228115
p01_8690,9.494471274630293
p01_8691,11.256980537182054
p01_8692,8.498792999139523
p01_8693,13.716932662246862
p01_8694,14.712265134464616
p01_8695,12.563407655759319
p01_8696,9.836044633385336
p01_8697,8.536400617383535
p01_8698,6.7946289394710115
p01_8699,6.805195541949633
p01_8700,14.15326233376877
p01_8701,13.168302856594684
p01_8702,6.305719361897341
p02_25872,8.692341681939029
p02_25873,7.586057082321802
p02_25874,7.461916545395179
p02_25875,7.021669925168275
p02_25876,11.917559649054484
p02_25877,7.030059076938007
p02_25878,7.801205552184729
p02_25879,9.800696456712958
p02_25880,10.512325791895003
p02_25881,7.094844447377014
p02_25882,7.873322727606658
p02_25883,8.105365105382473
p02_25884,7.9392463881440385
p02_25885,10.32477071080704
p02_25886,12.927409916509388
p02_25887,11.726130082795322
p02_25888,7.309963481738531
p02_25889,10.851882551062744
p02_25890,11.143519345990983
p02_25891,8.643894000637038
p02_25892,7.00777542396843
p02_25893,9.896816083431922
p02_25894,11.174552127448294
p02_25895,10.908424236663826
p02_25896,12.520766166258326
p02_25897,13.52879181000047
p02_25898,8.717532991155801
p02_25899,12.653635657510906
p02_25900,7.32846393359608
p02_25901,7.353217542536602
p02_25902,7.258443400414023
p02_25903,7.2936299396593265
p02_25904,17.230308597317933
p02_25905,8.310254094150853
p02_25906,7.48820045616696
p02_25907,6.77922574805834
p02_25908,12.560317930023992
p02_25909,14.011220479063184
p02_25910,7.69102155136046
p02_25911,12.056989779659188
p02_25912,9.126109487116265
p02_25913,15.782866124232251
p02_25914,13.503574979742282
p02_25915,11.176889587345556
p02_25916,14.479047539587867
p02_25917,7.485561411826535
p02_25918,8.770494955989408
p02_25919,7.6691843315601895
p02_25920,12.017603881989766
p02_25921,9.483542468448803
p02_25922,8.687841122715179
p02_25923,7.3969031706695105
p02_25924,11.736966315689685
p02_25925,7.812076972929835
p02_25926,7.653812865156362
p02_25927,7.413437147519303
p02_25928,8.630178688907643
p02_25929,8.964633812148133
p02_25930,8.141433404802639
p02_25931,10.881450624214802
p02_25932,8.591392865980358
p02_25933,17.008475461275804
p02_25934,7.2750555502162415
p02_25935,7.578264928626555
p02_25936,9.1313293864634
p02_25937,9.4580054416604
p02_25938,9.479576787403317
p02_25939,7.228863690669994
p02_25940,7.828928153865593
p02_25941,6.902972397133268
p02_25942,7.569650986763595
p02_25943,7.062925315810727
p02_25944,7.2043391257963885
p02_25945,11.68657715368506
p02_25946,7.458453331863333
p02_25947,9.083823782650322
p02_25948,6.950535294795692
p02_25949,13.159279759842462
p02_25950,12.033343932715304
p02_25951,7.5062118660543975
p02_25952,8.85923860339505
p02_25953,7.023610873773126
p02_25954,7.9919642092803285
p02_25955,10.563704205675865
p02_25956,7.5932942780147075
p02_25957,7.58204360534767
