id,bg+1:00
p01_8459,8.612728492205745
p01_8460,6.160808960937336
p01_8461,7.695884933265301
p01_8462,9.164702278516376
p01_8463,6.1216921986817265
p01_8464,6.4353551884472
p01_8465,6.5851208411932705
p01_8466,8.446493117596141
p01_8467,8.971283224023367
p01_8468,6.514371854697033
p01_8469,7.127354036489367
p01_8470,6.907994532423844
p01_8471,5.602325897496042
p01_8472,7.212105088612887
p01_8473,6.771355452296397
p01_8474,5.697738535764093
p01_8475,6.733665525341232
p01_8476,4.346877795286428
p01_8477,10.20698802150188
p01_8478,11.129762199946606
p01_8479,6.6630848688620885
p01_8480,7.731967013599478
p01_8481,8.925283696031427
p01_8482,8.532010010953456
p01_8483,10.082267826282175
p01_8484,10.409119641377501
p01_8485,6.658804257347751
p01_8486,7.664496509547805
p01_8487,6.574641493668852
p01_8488,6.530395671904185
p01_8489,9.38078696748951
p01_8490,9.009278915211043
p01_8491,9.445710506466924
p01_8492,11.925368109851695
p01_8493,9.883865116251862
p01_8494,11.784541874363265
p01_8495,6.460803041707927
p01_8496,8.459951828498895
p01_8497,7.846140891620996
p01_8498,7.461628540219358
p01_8499,7.787379767427099
p01_8500,7.691757267418678
p01_8501,7.707606424156374
p01_8502,4.755712815405011
p01_8503,8.999036297357723
p01_8504,9.320338636581969
p01_8505,6.133631905155747
p01_8506,12.033004556410955
p01_8507,11.338100164088376
p01_8508,7.909119003546245
p01_8509,5.346667082680179
p01_8510,11.673460639351717
p01_8511,8.438647482042535
p01_8512,3.911791036214643
p01_8513,10.522073203792543
p01_8514,8.744587357071207
p01_8515,7.8515144655569085
p01_8516,7.634941344364373
p01_8517,6.134819170073013
p01_8518,10.01354488802797
p01_8519,7.127170607988827
p01_8520,8.834165564573505
p01_8521,7.135679875372599
p01_8522,11.631803070699926
p01_8523,6.907576152299285
p01_8524,6.087888888092653
p01_8525,7.933801943222335
p01_8526,5.390221074569014
p01_8527,8.200433898248733
p01_8528,7.025478241008964
p01_8529,4.5119587946251976
p01_8530,5.540849814734242
p01_8531,9.544514448269604
