id,bg+1:00
p01_8459,8.872914231009135
p01_8460,6.486969168776477
p01_8461,7.643155621995716
p01_8462,10.182420629178093
p01_8463,6.263662127626002
p01_8464,6.5757323606696145
p01_8465,6.379548630935497
p01_8466,10.178563512818608
p01_8467,9.996554339219243
p01_8468,6.429425197031
p01_8469,6.505842397223343
p01_8470,7.9949989348634825
p01_8471,10.200443319929544
p01_8472,6.408145455150042
p01_8473,6.946742145691445
p01_8474,10.158974110855755
p01_8475,6.41836272593363
p01_8476,13.840827064643653
p01_8477,14.038231409074633
p01_8478,5.945616708278917
p01_8479,9.116090719726962
p01_8480,7.1663991779547045
p01_8481,9.236445371884791
p01_8482,10.090005325669258
p01_8483,11.922610086739052
p01_8484,4.8696262088021225
p01_8485,6.7195024313928755
p01_8486,7.890667813919099
p01_8487,9.030803383470152
p01_8488,9.54999020657308
p01_8489,9.79890538720133
p01_8490,8.038884592987708
p01_8491,5.778621321804048
p01_8492,7.057801651599998
p01_8493,10.558581967025864
p01_8494,7.067905492279998
p01_8495,12.045228417399532
p01_8496,9.058867530173684
p01_8497,9.920453894914932
p01_8498,8.552667628167193
p01_8499,7.338462091051982
p01_8500,7.581240880772335
p01_8501,5.059584139449379
p01_8502,9.143648080126406
p01_8503,10.201247285970545
p01_8504,6.398855227928762
p01_8505,10.468014074720411
p01_8506,7.9851394545723995
p01_8507,8.363151035019202
p01_8508,6.359389781105456
p01_8509,16.99672339656496
p01_8510,7.892846714992959
p01_8511,8.750670912440041
p01_8512,9.528445062880298
p01_8513,8.159655897336682
p01_8514,15.766548017381071
p01_8515,5.8901103807835185
p01_8516,6.180518157318125
p01_8517,9.439085215007276
p01_8518,6.924828061079891
p01_8519,8.548059343034105
p01_8520,5.9352027119112245
p01_8521,12.233913953732538
p01_8522,10.783657038669922
p01_8523,7.304162224701372
p01_8524,8.802956218763704
p01_8525,7.495258135807622
p01_8526,8.333564553453131
p01_8527,6.3992150335706395
p01_8528,6.661477476689475
p01_8529,6.576146373591401
p01_8530,7.528343907288403
p01_8531,7.4609476063677285
p01_8532,7.412404734562676
p01_8533,6.369077075452219
p01_8534,7.106665669113369
p01_8535,14.78537342233143
p01_8536,7.539667712595254
p01_8537,10.800526024378263
p01_8538,8.650633785837574
p01_8539,13.120906345730464
p01_8540,10.827237127191257
p01_8541,9.384237639219446
p01_8542,6.600619430647522
p01_8543,8.205415278291987
p01_8544,7.60349245269414
