id,bg+1:00
p01_8459,2.7408500329519185
p01_8460,2.40317148850789
p01_8461,2.58555069695258
p01_8462,2.7171372288142472
p01_8463,2.205204433843293
p01_8464,2.3967866037902064
p01_8465,2.451618857605433
p01_8466,2.591781791396188
p01_8467,3.1085748370829265
p01_8468,2.479528840672472
p01_8469,2.736753379145109
p01_8470,3.14422122228546
p01_8471,2.7533918853954558
p01_8472,2.3519220110815917
p01_8473,2.644891783547102
p01_8474,3.437130091770451
p01_8475,2.3686918553065444
p01_8476,4.010998076170445
p01_8477,4.053148333243197
p01_8478,2.34596902723743
p01_8479,2.738310546341578
p01_8480,2.7178788884649685
p01_8481,2.6298388651504503
p01_8482,3.057327418385725
p01_8483,3.2890777493983805
p01_8484,2.359074468749422
p01_8485,2.306910785865172
p01_8486,2.3082605651437533
p01_8487,3.1992272694831847
p01_8488,2.424331935327338
p01_8489,2.2883450546451143
p01_8490,2.5594811703121496
p01_8491,2.706598030159803
p01_8492,2.530367092192742
p01_8493,3.0607088696054348
p01_8494,2.5646844503602826
p01_8495,2.9373362446101923
p01_8496,2.4587911576571653
p01_8497,2.8189915022997685
p01_8498,2.489994975018384
p01_8499,2.5040247613270723
p01_8500,2.5081628545645964
p01_8501,2.224813761944143
p01_8502,2.7688150699409757
p01_8503,2.85652461834194
p01_8504,2.3644792689243905
p01_8505,2.60139723158032
p01_8506,2.462498220463088
p01_8507,2.472783787911574
p01_8508,2.4749771732551484
p01_8509,3.987926184335079
p01_8510,2.424502474048763
p01_8511,2.5469775432105624
p01_8512,2.635545462136616
p01_8513,2.421254627888353
p01_8514,3.996427005447423
p01_8515,2.31398929077927
p01_8516,3.0667664850863416
p01_8517,2.648842707639576
p01_8518,2.37511034463927
p01_8519,2.8386885939682087
p01_8520,2.342485855672772
p01_8521,3.281226416746042
p01_8522,3.310943334607751
p01_8523,2.6013315007334343
p01_8524,3.1007959972356693
p01_8525,2.3781213927889797
p01_8526,2.6758593252971146
p01_8527,2.6203744326188247
p01_8528,2.408980269598375
p01_8529,2.2298218010033843
p01_8530,2.5337743591884
p01_8531,2.476305017613984
p01_8532,3.738865834847422
p01_8533,2.924228665957996
p01_8534,2.332895306290183
p01_8535,4.090107499889557
p01_8536,2.380082871774528
p01_8537,2.909715473343274
p01_8538,2.5686052401145925
p01_8539,4.0138687895155245
p01_8540,2.67033464131433
p01_8541,2.384320613842084
p01_8542,2.318730679273758
p01_8543,2.3345844630925217
p01_8544,2.614331201102391
p01_8545,2.5814211802625326
p01_8546,3.63512214323874
p01_8547,3.262481558071841
p01_8548,3.334627602815468
p01_8549,2.4065359599726963
p01_8550,2.5466128729867696
p01_8551,2.3553691890557054
p01_8552,2.3646065969671706
p01_8553,2.4259777661449093
p01_8554,2.4846987592837952
p01_8555,2.716120834218382
p01_8556,2.4139046029265376
p01_8557,3.264146174426625
p01_8558,3.278422798119601
p01_8559,2.520679001477101
p01_8560,2.430167754517701
p01_8561,2.627005992973113
p01_8562,2.3507913253337347
p01_8563,2.432089679117784
p01_8564,3.6930442035726494
p01_8565,2.369038442411337
p01_8566,2.589225971996349
p01_8567,3.9778016031263816
p01_8568,4.001425314027695
p01_8569,2.813690724430298
p01_8570,2.2241729860314217
p01_8571,2.460983554925629
p01_8572,2.4497764611511403
p01_8573,3.0740313088914157
p01_8574,2.5366927740660707
p01_8575,2.40579700057979
p01_8576,2.348181355866413
p01_8577,2.913950491920944
p01_8578,2.5353338836706274
p01_8579,2.282462244479749
p01_8580,2.468610377648559
p01_8581,2.447254251995662
p01_8582,2.4407952109164386
p01_8583,2.681189246570493
p01_8584,3.000273670660704
p01_8585,3.2722554728380167
p01_8586,2.3961251122038187
p01_8587,2.828150336509744
p01_8588,2.8254956580111705
p01_8589,2.399748944897319
p01_8590,2.3878825118310174
p01_8591,2.664885935106095
p01_8592,3.147989547694789
p01_8593,4.112927075554566
p01_8594,2.3287318426518717
p01_8595,2.33138687423491
p01_8596,3.0341044285947585
p01_8597,3.315466997534376
p01_8598,2.278044280726318
p01_8599,2.4421848662866306
p01_8600,3.4487459477447797
p01_8601,2.308900867318461
p01_8602,2.997803084698958
p01_8603,3.2139595995979637
p01_8604,2.4628388594710056
p01_8605,2.945875050663016
p01_8606,2.514696189670912
p01_8607,2.587815536015992
p01_8608,2.7806481500081586
p01_8609,2.338408322570291
p01_8610,2.9573341877679424
p01_8611,3.185034607480722
p01_8612,2.4287208418659736
p01_8613,2.5140147128927635
p01_8614,2.519687333813349
p01_8615,2.527725580060135
p01_8616,2.6446085170003566
p01_8617,3.2584050595041703
p01_8618,2.9551857016498877
p01_8619,2.8362805193081737
p01_8620,3.61036363193765
p01_8621,2.3109999892245923
p01_8622,2.802193882893363
p01_8623,2.356392003530264
p01_8624,3.5520641987089605
p01_8625,2.2861288384688225
p01_8626,4.084507899269529
p01_8627,2.5158352343144275
p01_8628,4.052476591200101
p01_8629,2.355225107883908
p01_8630,2.364849123801557
p01_8631,2.392308067959453
p01_8632,4.064473197998212
p01_8633,3.115212550640744
p01_8634,3.3734724604406385
p01_8635,2.342775567472704
p01_8636,2.380746632985725
p01_8637,2.4844419841692784
p01_8638,2.5127827005300185
p01_8639,2.5771734344792967
p01_8640,2.597896199786371
p01_8641,2.4686410538225227
p01_8642,2.831345542650653
p01_8643,3.2328889418779454
p01_8644,3.137010313421545
p01_8645,2.2182955085861464
p01_8646,3.796534568326385
p01_8647,4.105413949432236
p01_8648,2.292003351502997
p01_8649,3.2844402020381964
p01_8650,2.165073572467695
p01_8651,2.432712212240767
p01_8652,2.344143684734394
p01_8653,2.396264598523404
p01_8654,2.5807681925189248
p01_8655,2.324013953544521
p01_8656,2.356584816476417
p01_8657,3.2533153935222114
p01_8658,2.5769929966814726
p01_8659,2.4106806720315523
p01_8660,2.616357841150115
p01_8661,2.6292990076437577
p01_8662,2.6251830251956503
p01_8663,2.9166853219952444
p01_8664,2.3838831967787857
p01_8665,2.2135885966088105
p01_8666,2.303904641514248
p01_8667,3.2795363033035705
p01_8668,2.257792895536151
p01_8669,2.961747530658658
p01_8670,2.6048788184027813
p01_8671,2.238447072749256
p01_8672,2.291966400399716
p01_8673,2.3836517971426647
p01_8674,2.5840830222309106
p01_8675,2.4435118927218755
p01_8676,2.339213959041005
p01_8677,3.476942966808618
p01_8678,3.214050595498154
p01_8679,2.6675825303494776
p01_8680,2.376297486232172
p01_8681,2.480375419214252
p01_8682,2.576439798029849
p01_8683,2.932665786312277
p01_8684,2.773227308575637
p01_8685,2.7261513186172337
p01_8686,3.288264205400194
p01_8687,2.839235053196988
p01_8688,3.2743974898494126
p01_8689,2.249320169648314
p01_8690,3.0324719703183427
p01_8691,3.3542653094943238
p01_8692,2.623903436575321
p01_8693,3.787438086016017
p01_8694,3.234638416361649
p01_8695,3.0171319888094086
p01_8696,2.8766312454193907
