id,bg+1:00
p01_8459,9.502052708880049
p01_8460,6.687613050520162
p01_8461,7.092946750052386
p01_8462,9.304250330051909
p01_8463,7.2047867669150705
p01_8464,6.566877058423916
p01_8465,6.935634702925717
p01_8466,8.865580583012578
p01_8467,9.445883970077137
p01_8468,6.766118040024887
p01_8469,6.8936304218191005
p01_8470,7.12451656391645
p01_8471,9.452109176865317
p01_8472,6.95320443553333
p01_8473,6.948917708390484
p01_8474,9.538444546927325
p01_8475,7.321856115073736
p01_8476,13.302683785192777
p01_8477,14.42372570864839
p01_8478,6.717009060103692
p01_8479,9.010457201940005
p01_8480,7.112810066505219
p01_8481,8.057011544559465
p01_8482,9.102974632759738
p01_8483,10.879536339296338
p01_8484,5.854435671645894
p01_8485,7.05715338760041
p01_8486,6.812759611536039
p01_8487,7.493846849974421
p01_8488,9.510835949302528
p01_8489,8.29625298439832
p01_8490,7.898209540979809
p01_8491,6.982949212089583
p01_8492,6.359524225054889
p01_8493,9.685966321792389
p01_8494,6.856282835590252
p01_8495,11.909668382149823
p01_8496,8.900428141789329
p01_8497,9.248005171615347
p01_8498,8.448388463967705
p01_8499,7.756560742179939
p01_8500,7.099377328050203
p01_8501,6.234152521631568
p01_8502,8.779277308707897
p01_8503,11.191503925701802
p01_8504,6.599110944300523
p01_8505,8.967472032287352
p01_8506,7.613173321612039
p01_8507,8.171072215100502
p01_8508,7.05268687990194
p01_8509,16.114271452289486
p01_8510,8.445498335275799
p01_8511,6.815699866730786
p01_8512,8.920067781527981
p01_8513,7.928783672427598
p01_8514,13.874833192538475
p01_8515,6.54763056848203
p01_8516,8.279816245989203
p01_8517,8.762267257770253
p01_8518,7.154143878906606
p01_8519,9.236864668200607
p01_8520,7.090527109221296
p01_8521,11.475979969830579
p01_8522,10.700495732137034
p01_8523,6.988606146873972
p01_8524,8.477628833358551
p01_8525,7.503454492888095
p01_8526,7.662228055951807
p01_8527,6.679158540203312
p01_8528,6.245768390627101
p01_8529,6.689510051705471
