id,bg+1:00
p01_8459,8.66353021066819
p01_8460,6.331323562146051
p01_8461,7.77066182213871
p01_8462,9.786734848479956
p01_8463,5.575352678409926
p01_8464,6.2983308084328655
p01_8465,6.521421288456177
p01_8466,8.746234289523924
p01_8467,9.757645869219905
p01_8468,6.7087299115159285
p01_8469,7.0032853081044575
p01_8470,6.358145106303201
p01_8471,9.66961229161916
p01_8472,5.473783191578992
p01_8473,7.165768623009429
p01_8474,7.013489013440893
p01_8475,6.133436316783944
p01_8476,11.909926935630589
p01_8477,13.896911405444166
p01_8478,5.720309373617591
p01_8479,8.54627216490837
p01_8480,5.572898453347405
p01_8481,7.547164154504733
p01_8482,8.158201267121608
p01_8483,10.243349330085815
p01_8484,5.39899703718903
p01_8485,5.749325225516387
p01_8486,5.864060264633197
p01_8487,4.935471784709096
p01_8488,8.129383915236051
p01_8489,8.186861674485126
p01_8490,7.042285329304887
p01_8491,6.530845852495795
p01_8492,6.262963458252741
p01_8493,9.25170098385876
p01_8494,6.662250747227333
p01_8495,10.75626013356311
p01_8496,7.613686484480741
p01_8497,8.581310994997791
p01_8498,7.3290881412086915
p01_8499,6.456888498988974
p01_8500,6.291932695932269
p01_8501,5.3438241537130535
p01_8502,7.960751398325387
p01_8503,9.298968037948235
p01_8504,5.775572260697956
p01_8505,7.603438726061633
p01_8506,7.024888345423758
p01_8507,7.035940458346847
p01_8508,6.510498945481877
p01_8509,14.698375019195932
p01_8510,7.072401846487185
p01_8511,6.48589197087387
p01_8512,8.313575230260641
p01_8513,7.2306163720254695
p01_8514,13.370987348605414
p01_8515,5.9044434119366915
p01_8516,5.12800900501127
p01_8517,7.8497224124097755
p01_8518,6.569725759329829
p01_8519,9.052637136425053
p01_8520,5.768587754647275
p01_8521,10.357555856269165
p01_8522,10.545685456442119
p01_8523,6.447015795700798
p01_8524,7.5417753576826705
p01_8525,5.855073945754531
p01_8526,6.652297224382679
p01_8527,6.213617903554004
p01_8528,6.038568541257026
p01_8529,5.690884842839794
p01_8530,7.105917463262561
p01_8531,6.84398958844287
p01_8532,6.578103116974193
p01_8533,7.670696894836363
p01_8534,6.344079664510412
p01_8535,14.154301180659946
p01_8536,7.378644809604337
p01_8537,9.388469416178825
p01_8538,7.039201020971568
p01_8539,13.75417845181988
p01_8540,8.575851478066
p01_8541,6.763151252012579
p01_8542,5.94091740044301
p01_8543,6.3364238095299585
p01_8544,7.546462578056296
p01_8545,7.13823051380246
p01_8546,10.739935820309556
p01_8547,10.591968441748339
p01_8548,10.931016335023886
p01_8549,6.242722882840575
p01_8550,6.587002126841842
p01_8551,5.701007019930799
p01_8552,7.127998301954706
p01_8553,6.394809749297786
p01_8554,7.3674302163507654
p01_8555,6.775227133553481
p01_8556,5.819570397831149
p01_8557,9.685991304847711
p01_8558,10.547723859439191
p01_8559,5.8913507577960535
p01_8560,5.7158606379038455
p01_8561,7.180562488404913
p01_8562,6.1370041748429225
p01_8563,7.25049721235597
p01_8564,12.047906687427197
p01_8565,5.972981585207223
p01_8566,6.241034252180379
p01_8567,11.269328226347803
p01_8568,11.816517639674252
p01_8569,7.246961663829522
p01_8570,4.833707543617197
p01_8571,7.401730066827341
p01_8572,6.655123832196089
p01_8573,8.978118081143345
p01_8574,5.726252746178997
p01_8575,6.736839605284168
p01_8576,6.119850296083927
p01_8577,7.942866909996162
p01_8578,6.91602033850433
p01_8579,5.91537855862745
p01_8580,6.919101134793531
p01_8581,7.50520607328756
p01_8582,6.007785566991586
p01_8583,6.276821482327809
p01_8584,8.531702214325096
p01_8585,8.717106954379386
p01_8586,6.653481654586752
p01_8587,7.439175689523285
p01_8588,8.51637796643573
p01_8589,5.860554167836952
p01_8590,5.913960829103266
p01_8591,9.105453665283912
p01_8592,6.672017914841552
p01_8593,14.27897526698308
p01_8594,4.9943224709209835
p01_8595,5.824740107678162
p01_8596,10.811746261714788
p01_8597,11.688912811137318
p01_8598,6.133374247252264
p01_8599,6.471198018956809
p01_8600,12.58722684562236
p01_8601,6.339631516098879
p01_8602,10.866310851667844
p01_8603,10.871038711926172
p01_8604,7.000443018034694
p01_8605,6.701624061686392
p01_8606,7.337339596662316
p01_8607,8.760613736513553
p01_8608,9.11419127912544
p01_8609,6.210922389831395
p01_8610,6.364826480120591
p01_8611,11.157258030980381
p01_8612,5.982618772501261
p01_8613,6.355104416261003
p01_8614,6.7765421353724555
p01_8615,7.217874692256883
p01_8616,10.161504038360524
p01_8617,12.160106551302269
p01_8618,9.563156198534795
p01_8619,7.406446858156778
p01_8620,11.025740852009982
p01_8621,6.492814091987696
p01_8622,8.698335850819854
p01_8623,6.361728376891375
p01_8624,13.593603084883496
p01_8625,6.73098714103491
p01_8626,14.71155667238905
p01_8627,7.358562186418725
p01_8628,15.019724108888248
p01_8629,6.346173116403607
p01_8630,6.718587125646662
p01_8631,6.449343927891555
p01_8632,12.169374215698776
p01_8633,8.910831825798398
p01_8634,9.66996324142045
p01_8635,6.3974944111511505
p01_8636,5.691331685745441
p01_8637,7.4279220457706
p01_8638,6.390004584365976
p01_8639,5.836331113946259
p01_8640,7.874156254218512
p01_8641,7.342430953847634
p01_8642,8.78583690513331
p01_8643,9.785305787183935
p01_8644,10.614383352445302
p01_8645,5.611545056620872
p01_8646,5.914344677093563
p01_8647,15.456339047767838
p01_8648,6.131597360088407
p01_8649,9.139070652281145
p01_8650,6.3115395602102025
p01_8651,7.64966661622066
p01_8652,5.385058970245489
p01_8653,7.419981193241437
p01_8654,6.382244354981485
p01_8655,6.373888463630224
p01_8656,5.5532233886886
p01_8657,12.728296963518993
