id,bg+1:00
p01_8459,8.94188043281998
p01_8460,6.5573261192367065
p01_8461,7.968617939377457
p01_8462,9.750974133242103
p01_8463,5.862461076177443
p01_8464,6.339851268129233
p01_8465,6.598181081810556
p01_8466,8.679144515304204
p01_8467,9.598650838996916
p01_8468,6.765588843366746
p01_8469,7.135694253088746
p01_8470,6.474691106787769
p01_8471,9.707752217454829
p01_8472,6.027826851433171
p01_8473,7.326920195432277
p01_8474,7.16091559782885
p01_8475,6.142953479978046
p01_8476,11.403834767023291
p01_8477,12.699806490964002
p01_8478,5.971845369971773
p01_8479,8.273491059566778
p01_8480,5.860186649306036
p01_8481,7.700309761070201
p01_8482,8.232201711577895
p01_8483,9.678012362930106
p01_8484,5.721265423035418
p01_8485,5.9527293067989575
p01_8486,5.900665745874586
p01_8487,5.388994414485446
p01_8488,8.14043488356785
p01_8489,8.013452498339026
p01_8490,7.315532451267939
p01_8491,6.7273855517501175
p01_8492,6.427013714296852
p01_8493,9.349196392453226
p01_8494,6.578479757692347
p01_8495,10.26637857501037
p01_8496,7.50357460828947
p01_8497,8.642720604749796
p01_8498,7.11603909101328
p01_8499,6.570951998306387
p01_8500,6.250878072138963
p01_8501,5.497513789606359
p01_8502,8.180663977562867
p01_8503,9.055178892159118
p01_8504,5.793048385036433
p01_8505,7.532856485242569
p01_8506,6.978301732046347
p01_8507,7.144550121071087
p01_8508,6.448264686826739
p01_8509,13.519526372606064
p01_8510,7.09829437429586
p01_8511,6.853147143858614
p01_8512,8.407892280439464
p01_8513,7.139777114186212
p01_8514,12.511555375029525
p01_8515,6.0911690779304415
p01_8516,5.385539126396608
p01_8517,8.006913834807845
p01_8518,6.401878179910237
p01_8519,8.836450166680672
p01_8520,5.755864319960423
p01_8521,10.161251062523315
p01_8522,10.180790395718926
p01_8523,6.492811412712332
p01_8524,7.513817276000748
p01_8525,5.8226956227684346
p01_8526,7.079954103771371
p01_8527,5.9898538417742095
p01_8528,5.923318811546179
p01_8529,5.698579950568342
p01_8530,7.252465745505595
p01_8531,6.908243768600435
p01_8532,6.8525667325676665
p01_8533,7.790257590114183
p01_8534,6.2127777371051645
p01_8535,12.917951129931955
p01_8536,7.327708558899777
p01_8537,9.387578700232323
p01_8538,7.38853175292563
p01_8539,12.782419412991208
p01_8540,8.599276741591835
p01_8541,6.929878454057113
p01_8542,6.110234032599174
p01_8543,6.40605321723755
p01_8544,7.723382691981459
p01_8545,7.156388698923561
p01_8546,10.17549813740154
p01_8547,9.854299396020723
p01_8548,10.38850624220621
p01_8549,6.15646147176825
p01_8550,6.437465427521047
p01_8551,5.716366166678754
p01_8552,7.142459957181505
p01_8553,6.391395684013069
p01_8554,7.629781562869624
p01_8555,7.014931324479285
p01_8556,5.991300793487297
p01_8557,9.21223505141812
p01_8558,10.251507235526857
p01_8559,5.782352440452393
p01_8560,5.718539670962481
p01_8561,7.404648575728751
p01_8562,6.072143211394072
p01_8563,7.486801660209736
p01_8564,11.186831944331038
p01_8565,6.0333192118929455
p01_8566,6.261024290908476
p01_8567,10.852467433948272
p01_8568,11.260718705082802
p01_8569,7.22989762972988
p01_8570,4.990286500372875
p01_8571,7.618577071748153
p01_8572,6.47566982626869
p01_8573,8.940472905605512
p01_8574,5.847935469398472
p01_8575,6.595847366731625
p01_8576,6.056948107590688
p01_8577,8.276674684035086
p01_8578,6.660721200342581
p01_8579,5.800216294876833
p01_8580,6.984245122739949
p01_8581,7.447280898048199
p01_8582,6.292334801654025
p01_8583,6.412971885828923
p01_8584,8.483477034819318
p01_8585,8.913949109709227
p01_8586,6.689871384420596
p01_8587,7.7961774314713175
p01_8588,8.257872789421398
p01_8589,6.039626515756034
p01_8590,5.954682966797981
p01_8591,9.267995972927205
p01_8592,6.652572685341959
p01_8593,13.116583016164933
p01_8594,5.271981088139182
p01_8595,6.021315129785961
p01_8596,10.678142469880624
p01_8597,11.13911580965467
p01_8598,6.228617236780643
p01_8599,6.4020047869399095
p01_8600,11.811436917297913
p01_8601,6.490854172635824
p01_8602,10.254346724913892
p01_8603,10.578750365297727
p01_8604,6.975850081056895
p01_8605,6.884833426953119
p01_8606,7.246518957625384
p01_8607,8.690662920225456
p01_8608,9.183339525382836
p01_8609,6.262201368203802
p01_8610,6.353674200976392
p01_8611,10.92315825201028
p01_8612,6.063970533903034
p01_8613,6.51810127785803
p01_8614,6.8804878125104265
p01_8615,7.295262193837947
p01_8616,10.169008114403091
p01_8617,11.45544010653611
p01_8618,9.169169656879946
p01_8619,7.464168667733804
p01_8620,10.579458704948633
p01_8621,6.587377661215075
p01_8622,8.701747602774656
p01_8623,6.183279797187339
p01_8624,12.639248432432957
p01_8625,6.626185152967558
p01_8626,13.391763140077876
p01_8627,7.264158615541082
p01_8628,12.739793294843821
p01_8629,6.356218603277131
p01_8630,6.799570110711945
p01_8631,6.326268714444083
p01_8632,11.649072454425246
p01_8633,8.840614230398915
p01_8634,9.317997784041193
p01_8635,6.392038482277639
p01_8636,6.1938952769483455
p01_8637,7.561246747607247
p01_8638,6.682200679973318
p01_8639,6.028396296009629
p01_8640,7.976904102314954
p01_8641,7.414422740786054
p01_8642,8.552157413606077
p01_8643,9.43376181768614
p01_8644,9.661177288793038
p01_8645,5.726707494467789
p01_8646,6.046101974602692
p01_8647,13.487403905166635
p01_8648,6.403045644387792
p01_8649,8.87992970802039
p01_8650,6.653864933013717
p01_8651,7.704646360461216
p01_8652,5.560248702863842
p01_8653,7.556621889073309
p01_8654,6.580652289814111
p01_8655,6.574275467464031
p01_8656,5.686052868861924
p01_8657,12.095356578430957
p01_8658,6.604579667057799
p01_8659,6.546955173196913
p01_8660,6.738488850296019
p01_8661,6.771043433197629
p01_8662,6.6036459521241575
p01_8663,8.215167090777989
p01_8664,6.339299607948526
p01_8665,5.247498648339138
p01_8666,6.3628162626786
p01_8667,11.457937826203684
p01_8668,6.835746473468178
p01_8669,9.648708157772623
p01_8670,7.6152753709474155
p01_8671,7.97084806561358
p01_8672,6.583886699222045
p01_8673,6.733941159834729
p01_8674,7.651157451901727
p01_8675,6.801876977297543
p01_8676,6.581901332842141
p01_8677,11.744109526703985
p01_8678,11.99097073963478
p01_8679,6.975437608312398
p01_8680,6.938895044931424
p01_8681,7.69448679248174
p01_8682,7.9556466036320925
p01_8683,8.592951437622345
p01_8684,8.101113276393965
p01_8685,7.480928755980291
p01_8686,8.750498051065291
p01_8687,7.68134381606959
p01_8688,9.170411454900174
p01_8689,5.868114127322923
p01_8690,8.136779630128906
p01_8691,9.705038819052445
p01_8692,7.358880035061696
p01_8693,11.937086495425982
p01_8694,13.034986469184284
p01_8695,11.637022433599602
p01_8696,8.340267707242473
p01_8697,6.659736928841397
p01_8698,6.207879917176309
p01_8699,6.186415834917722
p01_8700,11.789498426132107
p01_8701,10.259095149979094
p01_8702,6.10298380047691
p02_25872,8.315492979331976
p02_25873,7.426352292109577
p02_25874,7.38279900826992
p02_25875,6.488235132418125
p02_25876,10.875584852431828
p02_25877,6.427099123403107
p02_25878,7.506817698374213
p02_25879,9.50304189290708
p02_25880,9.526873492214314
p02_25881,6.649440726431982
p02_25882,7.137371770853114
p02_25883,8.478656953920693
p02_25884,7.88464115853288
p02_25885,9.813198657961816
p02_25886,11.599079377875734
p02_25887,10.272528560217834
p02_25888,7.222357094212824
p02_25889,10.28844167686626
p02_25890,10.130691326502872
p02_25891,7.284034226263031
p02_25892,6.303682972284935
p02_25893,9.46146572939096
p02_25894,9.961920835842754
p02_25895,10.682096018631926
p02_25896,11.508150803776289
p02_25897,11.907293272199226
p02_25898,7.8497770260819
p02_25899,11.633018440173245
p02_25900,6.640927615424542
p02_25901,6.834529295389892
p02_25902,7.3410701152472555
p02_25903,7.542530192739374
p02_25904,13.34403795450393
p02_25905,7.9531024651621065
p02_25906,6.7873905189582056
p02_25907,6.606805861616986
p02_25908,12.230471031235757
p02_25909,13.077099234030271
p02_25910,6.972282388270524
p02_25911,11.300182000356676
p02_25912,8.90280085337488
p02_25913,14.284376679270993
p02_25914,12.705261293967505
p02_25915,10.216786172549702
p02_25916,13.41426790258486
p02_25917,7.100440227558978
p02_25918,7.363474289404774
p02_25919,6.795585845461674
p02_25920,10.792390166424235
p02_25921,9.070673237787522
p02_25922,8.727936755365754
p02_25923,7.377865815065647
p02_25924,11.079740260667222
p02_25925,7.772754578643976
p02_25926,7.251070218501668
p02_25927,7.587987810766926
p02_25928,7.3713755044469975
p02_25929,8.975099568683081
p02_25930,8.31434885383434
p02_25931,10.651501560185354
p02_25932,8.468504511225966
p02_25933,14.190361441504274
p02_25934,6.83423880371145
p02_25935,7.250528125179062
p02_25936,9.030828762079826
p02_25937,8.896044440286586
p02_25938,8.774184058055479
p02_25939,6.622025440467721
p02_25940,7.376482013341163
p02_25941,6.697915258673764
p02_25942,7.716868471954624
p02_25943,7.752027124445294
p02_25944,7.118526551022202
p02_25945,10.3369523018119
p02_25946,7.301028643849314
p02_25947,8.712689903938083
p02_25948,6.894345668210817
p02_25949,12.472103232841427
p02_25950,10.998817365273169
p02_25951,6.905942406918694
p02_25952,8.740857031124785
p02_25953,6.583058185264297
p02_25954,7.746972839235306
p02_25955,10.643315347842139
p02_25956,7.3806543258756525
p02_25957,7.588214055178695
p02_25958,10.982659395616173
p02_25959,9.070652301104294
p02_25960,7.4169247194834655
p02_25961,9.859013500726194
p02_25962,9.553959981599489
p02_25963,11.130432081637935
p02_25964,9.791865145207835
p02_25965,12.39148394781944
p02_25966,6.983560251214627
p02_25967,9.373896799139114
p02_25968,7.865792540329305
p02_25969,8.881208550630435
p02_25970,10.122315431687024
p02_25971,8.682831233680707
p02_25972,6.96943801547554
p02_25973,8.999366864906312
p02_25974,7.013409877317836
p02_25975,6.451609324881685
p02_25976,6.692065318901143
p02_25977,10.925316643325628
p02_25978,10.091223810159429
p02_25979,11.610449907518827
p02_25980,11.587088537153408
p02_25981,9.555206091752213
p02_25982,7.39440961434018
p02_25983,7.273699094229659
p02_25984,12.053133481230907
p02_25985,8.492040875332878
p02_25986,7.4469040931669355
p02_25987,7.56063563617149
p02_25988,6.736799665864211
p02_25989,6.531690775734492
p02_25990,7.286468733451663
p02_25991,7.057562443349062
p02_25992,9.573209990655378
p02_25993,7.975707081531727
p02_25994,12.571669324850696
p02_25995,8.19868170447676
p02_25996,7.755482035955613
p02_25997,6.603736672722562
p02_25998,9.738599653214196
p02_25999,6.473240193504657
p02_26000,6.986058468638565
p02_26001,11.359842291118289
p02_26002,9.654455596999705
p02_26003,12.243254938433077
p02_26004,7.236024869218366
p02_26005,8.240644506034444
p02_26006,8.278846231992569
p02_26007,9.006111948967026
p02_26008,7.919930124671761
p02_26009,6.779868790379837
p02_26010,10.643235800959152
p02_26011,11.628534041202562
p02_26012,7.150765946005051
p02_26013,7.675730593792537
p02_26014,9.399165206446034
p02_26015,6.5520439066823855
p02_26016,10.762794350389564
p02_26017,6.3984543416393835
p02_26018,9.091154964584472
p02_26019,7.2132316994061325
p02_26020,13.888659666196391
p02_26021,6.921117995309154
p02_26022,7.3739469874959624
p02_26023,7.67524209138189
p02_26024,7.392435304012051
p02_26025,9.161723099475164
p02_26026,6.698685546630396
p02_26027,6.762515146864423
p02_26028,8.176884915138295
p02_26029,6.618656074092718
p02_26030,7.63230529808136
p02_26031,9.820494379531857
p02_26032,7.764642462234382
p02_26033,7.903353391911714
p02_26034,6.925489885956562
p02_26035,8.101303771138381
p02_26036,8.688621803713978
p02_26037,9.064438737714644
p02_26038,12.070371247512831
p02_26039,7.597078006057821
p02_26040,7.6087039331288695
p02_26041,7.376608843358305
p02_26042,8.989131662350765
p02_26043,7.668810349594213
p02_26044,10.743413323626783
p02_26045,8.258555009223933
p02_26046,9.825428369157569
p02_26047,7.989702953764199
p02_26048,7.895229597263224
p02_26049,8.239588344697085
p02_26050,8.66634611587157
p02_26051,7.1616438368842
p02_26052,7.066735879101693
p02_26053,9.400942344962251
p02_26054,7.2584678508605736
p02_26055,7.460287479682638
p02_26056,8.033750320949602
p02_26057,9.78818007894096
p02_26058,12.485693403425481
p02_26059,8.554650807626452
p02_26060,8.03759172096816
p02_26061,13.355120430307013
p02_26062,7.1512937242356855
p02_26063,6.418581662497094
p02_26064,12.602489262493108
p02_26065,12.412359693768087
p02_26066,6.829857141392367
p02_26067,7.94927060524813
p02_26068,10.990878754441399
p02_26069,7.815160449756237
p02_26070,6.163249562759506
p02_26071,6.845022468570119
p02_26072,8.009647120451206
p02_26073,12.415635595307014
p02_26074,8.272118530518936
p02_26075,9.770648593552536
p02_26076,7.01054481570888
p02_26077,6.061136855267978
p02_26078,9.947624251192154
p02_26079,7.529952803010364
p02_26080,7.809152334914753
p02_26081,6.5959720472925385
p02_26082,7.912409315480649
p02_26083,7.562675511244355
p02_26084,11.548859635077577
p02_26085,10.216654871107266
p02_26086,7.770228032323613
p02_26087,11.10323009001246
p02_26088,7.763937415911698
p02_26089,7.957782228806842
p02_26090,7.29003402431479
p02_26091,7.720898138218504
p02_26092,11.864536481682185
p02_26093,7.589887930539523
p02_26094,7.997946161717636
p02_26095,7.339966751127939
