id,bg+1:00
p01_8459,9.36036830959085
p01_8460,6.1282071266743365
p01_8461,8.171229751356451
p01_8462,10.12399334636462
p01_8463,6.614583264126912
p01_8464,6.7464121182509205
p01_8465,6.632374482275074
p01_8466,9.638724977017175
p01_8467,9.841534871787967
p01_8468,6.516137401048146
p01_8469,6.773917666339117
p01_8470,7.184552248280532
p01_8471,10.351116879691839
p01_8472,6.500500860835186
p01_8473,7.539972877659558
p01_8474,7.790955516478755
p01_8475,6.39681175244733
p01_8476,13.675918111358586
p01_8477,14.991284018079593
p01_8478,6.013439917995668
p01_8479,9.761264589724876
p01_8480,6.685207205273686
p01_8481,9.207708690913094
p01_8482,9.354308084243938
p01_8483,11.364821598413085
p01_8484,5.844943133069146
p01_8485,6.2548147121924345
p01_8486,6.568018332332474
p01_8487,6.982733994937849
p01_8488,9.079157182923876
p01_8489,9.94686678353187
p01_8490,7.94288393768646
p01_8491,7.6777022839949
p01_8492,7.305646183905616
p01_8493,10.509600659591058
p01_8494,7.169749293473294
p01_8495,12.135476856412321
p01_8496,9.043630557077904
p01_8497,10.209676764044854
p01_8498,8.235736048587711
p01_8499,7.550121020114662
p01_8500,7.421183328199028
p01_8501,6.140317501684077
p01_8502,9.115516910339547
p01_8503,10.900267198148157
p01_8504,6.248959647100623
p01_8505,9.037975038775434
p01_8506,7.527426535721391
p01_8507,8.059434205699453
p01_8508,6.852481568239312
p01_8509,15.592440587447527
p01_8510,7.735162316858223
p01_8511,7.921616761289024
p01_8512,9.533941547241477
p01_8513,8.11641352402125
p01_8514,14.754456084931686
p01_8515,6.140652546974953
p01_8516,6.162146216342186
p01_8517,9.613688296734708
p01_8518,6.994058359451421
p01_8519,9.835269994173323
p01_8520,6.1594707855212505
p01_8521,11.615503199297583
p01_8522,10.878231923382025
p01_8523,7.640374569847567
p01_8524,9.139512722297393
p01_8525,6.775633888754812
p01_8526,8.344229250180678
p01_8527,6.410265344140366
p01_8528,6.91075187348339
p01_8529,6.567394840144472
p01_8530,7.890557396678755
p01_8531,7.655775575772623
p01_8532,8.27647640590335
p01_8533,8.141507941716792
p01_8534,6.4534386041949885
p01_8535,14.393261059516497
p01_8536,7.922935125322111
p01_8537,10.543177232256085
p01_8538,8.898813291661776
p01_8539,12.742981733038283
p01_8540,10.28381499592174
p01_8541,8.308249702356523
p01_8542,6.20410874703961
p01_8543,7.145340413050931
p01_8544,7.600553795408414
p01_8545,7.6871729825502
p01_8546,10.829036258414238
p01_8547,11.735596686349739
p01_8548,12.601954887166455
p01_8549,7.169956388483262
p01_8550,7.164403402964606
p01_8551,5.8919010156129605
p01_8552,7.822703250693735
p01_8553,7.10519783597496
p01_8554,8.951438441954663
p01_8555,7.836011589928144
p01_8556,6.6987600561841525
p01_8557,9.488605685968281
p01_8558,10.962781932512996
