id,bg+1:00
p01_8459,9.276679
p01_8460,6.57794
p01_8461,8.282141
p01_8462,9.829113
p01_8463,6.211055
p01_8464,6.3462563
p01_8465,6.605247
p01_8466,8.560631
p01_8467,9.326087
p01_8468,6.7459226
p01_8469,7.304537
p01_8470,6.2746415
p01_8471,9.850628
p01_8472,6.184132
p01_8473,7.5492764
p01_8474,7.103698
p01_8475,6.124339
p01_8476,11.770837
p01_8477,13.657089
p01_8478,6.0137577
p01_8479,8.312769
p01_8480,6.001803
p01_8481,7.751322
p01_8482,8.072145
p01_8483,9.304988
p01_8484,5.9027834
p01_8485,6.0885973
p01_8486,5.9469776
p01_8487,5.237693
p01_8488,8.468756
p01_8489,7.87759
p01_8490,7.449753
p01_8491,6.830332
p01_8492,6.2079763
p01_8493,9.404838
p01_8494,6.616797
p01_8495,10.510956
p01_8496,7.577488
p01_8497,8.883483
p01_8498,7.1237288
p01_8499,6.5493736
p01_8500,5.9241405
p01_8501,5.7669
p01_8502,8.545343
p01_8503,8.918568
p01_8504,5.814865
p01_8505,7.707056
p01_8506,6.953342
p01_8507,7.233715
p01_8508,6.3439655
p01_8509,15.101925
p01_8510,7.3309956
p01_8511,6.919232
p01_8512,8.567946
p01_8513,7.1988554
p01_8514,13.085003
p01_8515,6.07159
p01_8516,5.1365743
p01_8517,8.319897
p01_8518,6.386284
p01_8519,8.763308
p01_8520,5.613186
p01_8521,10.1289625
p01_8522,9.813027
p01_8523,6.637851
p01_8524,7.1772175
p01_8525,5.7631526
p01_8526,7.3536177
p01_8527,5.7152987
p01_8528,5.8164225
p01_8529,5.4607816
p01_8530,7.5779743
p01_8531,6.88697
p01_8532,7.122162
p01_8533,7.6784143
p01_8534,5.9553313
p01_8535,13.655499
p01_8536,7.4084263
p01_8537,9.087971
p01_8538,7.3383856
p01_8539,13.001036
p01_8540,8.778739
p01_8541,7.0036764
p01_8542,6.318364
p01_8543,6.499818
p01_8544,7.9163656
p01_8545,7.1767464
p01_8546,9.799109
p01_8547,9.1899395
p01_8548,10.370244
p01_8549,6.0594635
p01_8550,6.1883674
p01_8551,5.6860633
p01_8552,7.4309273
p01_8553,6.5901923
p01_8554,8.21878
p01_8555,6.9814134
p01_8556,6.0327888
p01_8557,8.509424
p01_8558,10.368696
p01_8559,5.647935
p01_8560,5.5811987
p01_8561,7.747143
p01_8562,6.043507
p01_8563,7.966443
p01_8564,11.208381
p01_8565,5.99814
p01_8566,6.258207
p01_8567,10.660719
p01_8568,11.603763
p01_8569,6.9696717
p01_8570,4.6970167
p01_8571,7.931614
p01_8572,6.3324437
p01_8573,9.073046
p01_8574,5.7033463
p01_8575,6.6879616
p01_8576,5.931758
p01_8577,8.431313
p01_8578,6.55762
p01_8579,5.5535855
p01_8580,7.552905
p01_8581,7.550624
p01_8582,6.5432296
p01_8583,6.4633813
p01_8584,8.191425
p01_8585,8.646534
p01_8586,6.7300787
p01_8587,7.8696833
p01_8588,8.34518
p01_8589,6.484679
p01_8590,5.839839
p01_8591,9.584422
p01_8592,6.538697
p01_8593,14.113463
p01_8594,5.1422033
p01_8595,6.0062428
p01_8596,10.831823
p01_8597,11.396068
p01_8598,6.3491106
p01_8599,6.499321
p01_8600,12.434029
p01_8601,6.733579
p01_8602,10.247624
p01_8603,10.560173
p01_8604,7.1087646
p01_8605,7.043727
p01_8606,7.302191
p01_8607,8.917904
p01_8608,9.478006
p01_8609,6.1629825
p01_8610,6.3881454
p01_8611,11.297973
p01_8612,6.2205
p01_8613,6.6240187
p01_8614,6.813894
p01_8615,7.472249
p01_8616,10.218847
p01_8617,11.468424
p01_8618,8.592712
p01_8619,6.9679866
p01_8620,10.677966
p01_8621,6.659441
p01_8622,8.944859
p01_8623,6.163785
p01_8624,13.263232
p01_8625,6.562034
p01_8626,14.433145
p01_8627,7.274184
p01_8628,11.9776
p01_8629,6.3922668
p01_8630,6.8925266
p01_8631,6.417122
p01_8632,12.265899
p01_8633,8.261245
p01_8634,8.769084
p01_8635,6.3619084
p01_8636,6.4170723
p01_8637,7.715686
p01_8638,6.9851136
p01_8639,6.225968
p01_8640,7.990185
p01_8641,7.597106
p01_8642,8.342533
p01_8643,8.940739
p01_8644,8.6911955
p01_8645,5.8369546
p01_8646,6.066574
p01_8647,13.182544
p01_8648,6.580589
p01_8649,8.317384
p01_8650,7.0228157
p01_8651,7.9277563
p01_8652,5.628285
p01_8653,8.143438
p01_8654,6.885191
p01_8655,6.7741723
p01_8656,5.89241
p01_8657,12.48663
p01_8658,6.712818
p01_8659,6.685123
p01_8660,6.760176
p01_8661,6.868192
p01_8662,6.583315
p01_8663,7.9658127
p01_8664,6.459244
p01_8665,5.1031113
p01_8666,6.450879
p01_8667,11.394587
p01_8668,7.3423166
p01_8669,9.394315
p01_8670,7.2692204
p01_8671,7.800668
p01_8672,6.849558
p01_8673,7.0480003
p01_8674,7.778448
p01_8675,6.689672
p01_8676,6.5074267
p01_8677,12.057104
